1901-04-12	1901-2-24	0
1901-04-13	1901-2-25	0
1901-04-14	1901-2-26	0
1901-04-15	1901-2-27	0
1901-04-16	1901-2-28	0
1901-04-17	1901-2-29	0
1901-04-18	1901-2-30	0
1901-04-19	1901-3-1	0
1901-04-20	1901-3-2	0
1901-04-21	1901-3-3	0
1901-04-22	1901-3-4	0
1901-04-23	1901-3-5	0
1901-04-24	1901-3-6	0
1901-04-25	1901-3-7	0
1901-04-26	1901-3-8	0
1901-04-27	1901-3-9	0
1901-04-28	1901-3-10	0
1901-04-29	1901-3-11	0
1901-04-30	1901-3-12	0
1901-05-01	1901-3-13	0
1901-05-02	1901-3-14	0
1901-05-03	1901-3-15	0
1901-05-04	1901-3-16	0
1901-05-05	1901-3-17	0
1901-05-06	1901-3-18	0
1901-05-07	1901-3-19	0
1901-05-08	1901-3-20	0
1901-05-09	1901-3-21	0
1901-05-10	1901-3-22	0
1901-05-11	1901-3-23	0
1901-05-12	1901-3-24	0
1901-05-13	1901-3-25	0
1901-05-14	1901-3-26	0
1901-05-15	1901-3-27	0
1901-05-16	1901-3-28	0
1901-05-17	1901-3-29	0
1901-05-18	1901-4-1	0
1901-05-19	1901-4-2	0
1901-05-20	1901-4-3	0
1901-05-21	1901-4-4	0
1901-05-22	1901-4-5	0
1901-05-23	1901-4-6	0
1901-05-24	1901-4-7	0
1901-05-25	1901-4-8	0
1901-05-26	1901-4-9	0
1901-05-27	1901-4-10	0
1901-05-28	1901-4-11	0
1901-05-29	1901-4-12	0
1901-05-30	1901-4-13	0
1901-05-31	1901-4-14	0
1901-06-01	1901-4-15	0
1901-06-02	1901-4-16	0
1901-06-03	1901-4-17	0
1901-06-04	1901-4-18	0
1901-06-05	1901-4-19	0
1901-06-06	1901-4-20	0
1901-06-07	1901-4-21	0
1901-06-08	1901-4-22	0
1901-06-09	1901-4-23	0
1901-06-10	1901-4-24	0
1901-06-11	1901-4-25	0
1901-06-12	1901-4-26	0
1901-06-13	1901-4-27	0
1901-06-14	1901-4-28	0
1901-06-15	1901-4-29	0
1901-06-16	1901-5-1	0
1901-06-17	1901-5-2	0
1901-06-18	1901-5-3	0
1901-06-19	1901-5-4	0
1901-06-20	1901-5-5	0
1901-06-21	1901-5-6	0
1901-06-22	1901-5-7	0
1901-06-23	1901-5-8	0
1901-06-24	1901-5-9	0
1901-06-25	1901-5-10	0
1901-06-26	1901-5-11	0
1901-06-27	1901-5-12	0
1901-06-28	1901-5-13	0
1901-06-29	1901-5-14	0
1901-06-30	1901-5-15	0
1901-07-01	1901-5-16	0
1901-07-02	1901-5-17	0
1901-07-03	1901-5-18	0
1901-07-04	1901-5-19	0
1901-07-05	1901-5-20	0
1901-07-06	1901-5-21	0
1901-07-07	1901-5-22	0
1901-07-08	1901-5-23	0
1901-07-09	1901-5-24	0
1901-07-10	1901-5-25	0
1901-07-11	1901-5-26	0
1901-07-12	1901-5-27	0
1901-07-13	1901-5-28	0
1901-07-14	1901-5-29	0
1901-07-15	1901-5-30	0
1901-07-16	1901-6-1	0
1901-07-17	1901-6-2	0
1901-07-18	1901-6-3	0
1901-07-19	1901-6-4	0
1901-07-20	1901-6-5	0
1901-07-21	1901-6-6	0
1901-07-22	1901-6-7	0
1901-07-23	1901-6-8	0
1901-07-24	1901-6-9	0
1901-07-25	1901-6-10	0
1901-07-26	1901-6-11	0
1901-07-27	1901-6-12	0
1901-07-28	1901-6-13	0
1901-07-29	1901-6-14	0
1901-07-30	1901-6-15	0
1901-07-31	1901-6-16	0
1901-08-01	1901-6-17	0
1901-08-02	1901-6-18	0
1901-08-03	1901-6-19	0
1901-08-04	1901-6-20	0
1901-08-05	1901-6-21	0
1901-08-06	1901-6-22	0
1901-08-07	1901-6-23	0
1901-08-08	1901-6-24	0
1901-08-09	1901-6-25	0
1901-08-10	1901-6-26	0
1901-08-11	1901-6-27	0
1901-08-12	1901-6-28	0
1901-08-13	1901-6-29	0
1901-08-14	1901-7-1	0
1901-08-15	1901-7-2	0
1901-08-16	1901-7-3	0
1901-08-17	1901-7-4	0
1901-08-18	1901-7-5	0
1901-08-19	1901-7-6	0
1901-08-20	1901-7-7	0
1901-08-21	1901-7-8	0
1901-08-22	1901-7-9	0
1901-08-23	1901-7-10	0
1901-08-24	1901-7-11	0
1901-08-25	1901-7-12	0
1901-08-26	1901-7-13	0
1901-08-27	1901-7-14	0
1901-08-28	1901-7-15	0
1901-08-29	1901-7-16	0
1901-08-30	1901-7-17	0
1901-08-31	1901-7-18	0
1901-09-01	1901-7-19	0
1901-09-02	1901-7-20	0
1901-09-03	1901-7-21	0
1901-09-04	1901-7-22	0
1901-09-05	1901-7-23	0
1901-09-06	1901-7-24	0
1901-09-07	1901-7-25	0
1901-09-08	1901-7-26	0
1901-09-09	1901-7-27	0
1901-09-10	1901-7-28	0
1901-09-11	1901-7-29	0
1901-09-12	1901-7-30	0
1901-09-13	1901-8-1	0
1901-09-14	1901-8-2	0
1901-09-15	1901-8-3	0
1901-09-16	1901-8-4	0
1901-09-17	1901-8-5	0
1901-09-18	1901-8-6	0
1901-09-19	1901-8-7	0
1901-09-20	1901-8-8	0
1901-09-21	1901-8-9	0
1901-09-22	1901-8-10	0
1901-09-23	1901-8-11	0
1901-09-24	1901-8-12	0
1901-09-25	1901-8-13	0
1901-09-26	1901-8-14	0
1901-09-27	1901-8-15	0
1901-09-28	1901-8-16	0
1901-09-29	1901-8-17	0
1901-09-30	1901-8-18	0
1901-10-01	1901-8-19	0
1901-10-02	1901-8-20	0
1901-10-03	1901-8-21	0
1901-10-04	1901-8-22	0
1901-10-05	1901-8-23	0
1901-10-06	1901-8-24	0
1901-10-07	1901-8-25	0
1901-10-08	1901-8-26	0
1901-10-09	1901-8-27	0
1901-10-10	1901-8-28	0
1901-10-11	1901-8-29	0
1901-10-12	1901-9-1	0
1901-10-13	1901-9-2	0
1901-10-14	1901-9-3	0
1901-10-15	1901-9-4	0
1901-10-16	1901-9-5	0
1901-10-17	1901-9-6	0
1901-10-18	1901-9-7	0
1901-10-19	1901-9-8	0
1901-10-20	1901-9-9	0
1901-10-21	1901-9-10	0
1901-10-22	1901-9-11	0
1901-10-23	1901-9-12	0
1901-10-24	1901-9-13	0
1901-10-25	1901-9-14	0
1901-10-26	1901-9-15	0
1901-10-27	1901-9-16	0
1901-10-28	1901-9-17	0
1901-10-29	1901-9-18	0
1901-10-30	1901-9-19	0
1901-10-31	1901-9-20	0
1901-11-01	1901-9-21	0
1901-11-02	1901-9-22	0
1901-11-03	1901-9-23	0
1901-11-04	1901-9-24	0
1901-11-05	1901-9-25	0
1901-11-06	1901-9-26	0
1901-11-07	1901-9-27	0
1901-11-08	1901-9-28	0
1901-11-09	1901-9-29	0
1901-11-10	1901-9-30	0
1901-11-11	1901-10-1	0
1901-11-12	1901-10-2	0
1901-11-13	1901-10-3	0
1901-11-14	1901-10-4	0
1901-11-15	1901-10-5	0
1901-11-16	1901-10-6	0
1901-11-17	1901-10-7	0
1901-11-18	1901-10-8	0
1901-11-19	1901-10-9	0
1901-11-20	1901-10-10	0
1901-11-21	1901-10-11	0
1901-11-22	1901-10-12	0
1901-11-23	1901-10-13	0
1901-11-24	1901-10-14	0
1901-11-25	1901-10-15	0
1901-11-26	1901-10-16	0
1901-11-27	1901-10-17	0
1901-11-28	1901-10-18	0
1901-11-29	1901-10-19	0
1901-11-30	1901-10-20	0
1901-12-01	1901-10-21	0
1901-12-02	1901-10-22	0
1901-12-03	1901-10-23	0
1901-12-04	1901-10-24	0
1901-12-05	1901-10-25	0
1901-12-06	1901-10-26	0
1901-12-07	1901-10-27	0
1901-12-08	1901-10-28	0
1901-12-09	1901-10-29	0
1901-12-10	1901-10-30	0
1901-12-11	1901-11-1	0
1901-12-12	1901-11-2	0
1901-12-13	1901-11-3	0
1901-12-14	1901-11-4	0
1901-12-15	1901-11-5	0
1901-12-16	1901-11-6	0
1901-12-17	1901-11-7	0
1901-12-18	1901-11-8	0
1901-12-19	1901-11-9	0
1901-12-20	1901-11-10	0
1901-12-21	1901-11-11	0
1901-12-22	1901-11-12	0
1901-12-23	1901-11-13	0
1901-12-24	1901-11-14	0
1901-12-25	1901-11-15	0
1901-12-26	1901-11-16	0
1901-12-27	1901-11-17	0
1901-12-28	1901-11-18	0
1901-12-29	1901-11-19	0
1901-12-30	1901-11-20	0
1901-12-31	1901-11-21	0
1902-01-01	1901-11-22	0
1902-01-02	1901-11-23	0
1902-01-03	1901-11-24	0
1902-01-04	1901-11-25	0
1902-01-05	1901-11-26	0
1902-01-06	1901-11-27	0
1902-01-07	1901-11-28	0
1902-01-08	1901-11-29	0
1902-01-09	1901-11-30	0
1902-01-10	1901-12-1	0
1902-01-11	1901-12-2	0
1902-01-12	1901-12-3	0
1902-01-13	1901-12-4	0
1902-01-14	1901-12-5	0
1902-01-15	1901-12-6	0
1902-01-16	1901-12-7	0
1902-01-17	1901-12-8	0
1902-01-18	1901-12-9	0
1902-01-19	1901-12-10	0
1902-01-20	1901-12-11	0
1902-01-21	1901-12-12	0
1902-01-22	1901-12-13	0
1902-01-23	1901-12-14	0
1902-01-24	1901-12-15	0
1902-01-25	1901-12-16	0
1902-01-26	1901-12-17	0
1902-01-27	1901-12-18	0
1902-01-28	1901-12-19	0
1902-01-29	1901-12-20	0
1902-01-30	1901-12-21	0
1902-01-31	1901-12-22	0
1902-02-01	1901-12-23	0
1902-02-02	1901-12-24	0
1902-02-03	1901-12-25	0
1902-02-04	1901-12-26	0
1902-02-05	1901-12-27	0
1902-02-06	1901-12-28	0
1902-02-07	1901-12-29	0
1902-02-08	1902-1-1	0
1902-02-09	1902-1-2	0
1902-02-10	1902-1-3	0
1902-02-11	1902-1-4	0
1902-02-12	1902-1-5	0
1902-02-13	1902-1-6	0
1902-02-14	1902-1-7	0
1902-02-15	1902-1-8	0
1902-02-16	1902-1-9	0
1902-02-17	1902-1-10	0
1902-02-18	1902-1-11	0
1902-02-19	1902-1-12	0
1902-02-20	1902-1-13	0
1902-02-21	1902-1-14	0
1902-02-22	1902-1-15	0
1902-02-23	1902-1-16	0
1902-02-24	1902-1-17	0
1902-02-25	1902-1-18	0
1902-02-26	1902-1-19	0
1902-02-27	1902-1-20	0
1902-02-28	1902-1-21	0
1902-03-01	1902-1-22	0
1902-03-02	1902-1-23	0
1902-03-03	1902-1-24	0
1902-03-04	1902-1-25	0
1902-03-05	1902-1-26	0
1902-03-06	1902-1-27	0
1902-03-07	1902-1-28	0
1902-03-08	1902-1-29	0
1902-03-09	1902-1-30	0
1902-03-10	1902-2-1	0
1902-03-11	1902-2-2	0
1902-03-12	1902-2-3	0
1902-03-13	1902-2-4	0
1902-03-14	1902-2-5	0
1902-03-15	1902-2-6	0
1902-03-16	1902-2-7	0
1902-03-17	1902-2-8	0
1902-03-18	1902-2-9	0
1902-03-19	1902-2-10	0
1902-03-20	1902-2-11	0
1902-03-21	1902-2-12	0
1902-03-22	1902-2-13	0
1902-03-23	1902-2-14	0
1902-03-24	1902-2-15	0
1902-03-25	1902-2-16	0
1902-03-26	1902-2-17	0
1902-03-27	1902-2-18	0
1902-03-28	1902-2-19	0
1902-03-29	1902-2-20	0
1902-03-30	1902-2-21	0
1902-03-31	1902-2-22	0
1902-04-01	1902-2-23	0
1902-04-02	1902-2-24	0
1902-04-03	1902-2-25	0
1902-04-04	1902-2-26	0
1902-04-05	1902-2-27	0
1902-04-06	1902-2-28	0
1902-04-07	1902-2-29	0
1902-04-08	1902-3-1	0
1902-04-09	1902-3-2	0
1902-04-10	1902-3-3	0
1902-04-11	1902-3-4	0
1902-04-12	1902-3-5	0
1902-04-13	1902-3-6	0
1902-04-14	1902-3-7	0
1902-04-15	1902-3-8	0
1902-04-16	1902-3-9	0
1902-04-17	1902-3-10	0
1902-04-18	1902-3-11	0
1902-04-19	1902-3-12	0
1902-04-20	1902-3-13	0
1902-04-21	1902-3-14	0
1902-04-22	1902-3-15	0
1902-04-23	1902-3-16	0
1902-04-24	1902-3-17	0
1902-04-25	1902-3-18	0
1902-04-26	1902-3-19	0
1902-04-27	1902-3-20	0
1902-04-28	1902-3-21	0
1902-04-29	1902-3-22	0
1902-04-30	1902-3-23	0
1902-05-01	1902-3-24	0
1902-05-02	1902-3-25	0
1902-05-03	1902-3-26	0
1902-05-04	1902-3-27	0
1902-05-05	1902-3-28	0
1902-05-06	1902-3-29	0
1902-05-07	1902-3-30	0
1902-05-08	1902-4-1	0
1902-05-09	1902-4-2	0
1902-05-10	1902-4-3	0
1902-05-11	1902-4-4	0
1902-05-12	1902-4-5	0
1902-05-13	1902-4-6	0
1902-05-14	1902-4-7	0
1902-05-15	1902-4-8	0
1902-05-16	1902-4-9	0
1902-05-17	1902-4-10	0
1902-05-18	1902-4-11	0
1902-05-19	1902-4-12	0
1902-05-20	1902-4-13	0
1902-05-21	1902-4-14	0
1902-05-22	1902-4-15	0
1902-05-23	1902-4-16	0
1902-05-24	1902-4-17	0
1902-05-25	1902-4-18	0
1902-05-26	1902-4-19	0
1902-05-27	1902-4-20	0
1902-05-28	1902-4-21	0
1902-05-29	1902-4-22	0
1902-05-30	1902-4-23	0
1902-05-31	1902-4-24	0
1902-06-01	1902-4-25	0
1902-06-02	1902-4-26	0
1902-06-03	1902-4-27	0
1902-06-04	1902-4-28	0
1902-06-05	1902-4-29	0
1902-06-06	1902-5-1	0
1902-06-07	1902-5-2	0
1902-06-08	1902-5-3	0
1902-06-09	1902-5-4	0
1902-06-10	1902-5-5	0
1902-06-11	1902-5-6	0
1902-06-12	1902-5-7	0
1902-06-13	1902-5-8	0
1902-06-14	1902-5-9	0
1902-06-15	1902-5-10	0
1902-06-16	1902-5-11	0
1902-06-17	1902-5-12	0
1902-06-18	1902-5-13	0
1902-06-19	1902-5-14	0
1902-06-20	1902-5-15	0
1902-06-21	1902-5-16	0
1902-06-22	1902-5-17	0
1902-06-23	1902-5-18	0
1902-06-24	1902-5-19	0
1902-06-25	1902-5-20	0
1902-06-26	1902-5-21	0
1902-06-27	1902-5-22	0
1902-06-28	1902-5-23	0
1902-06-29	1902-5-24	0
1902-06-30	1902-5-25	0
1902-07-01	1902-5-26	0
1902-07-02	1902-5-27	0
1902-07-03	1902-5-28	0
1902-07-04	1902-5-29	0
1902-07-05	1902-6-1	0
1902-07-06	1902-6-2	0
1902-07-07	1902-6-3	0
1902-07-08	1902-6-4	0
1902-07-09	1902-6-5	0
1902-07-10	1902-6-6	0
1902-07-11	1902-6-7	0
1902-07-12	1902-6-8	0
1902-07-13	1902-6-9	0
1902-07-14	1902-6-10	0
1902-07-15	1902-6-11	0
1902-07-16	1902-6-12	0
1902-07-17	1902-6-13	0
1902-07-18	1902-6-14	0
1902-07-19	1902-6-15	0
1902-07-20	1902-6-16	0
1902-07-21	1902-6-17	0
1902-07-22	1902-6-18	0
1902-07-23	1902-6-19	0
1902-07-24	1902-6-20	0
1902-07-25	1902-6-21	0
1902-07-26	1902-6-22	0
1902-07-27	1902-6-23	0
1902-07-28	1902-6-24	0
1902-07-29	1902-6-25	0
1902-07-30	1902-6-26	0
1902-07-31	1902-6-27	0
1902-08-01	1902-6-28	0
1902-08-02	1902-6-29	0
1902-08-03	1902-6-30	0
1902-08-04	1902-7-1	0
1902-08-05	1902-7-2	0
1902-08-06	1902-7-3	0
1902-08-07	1902-7-4	0
1902-08-08	1902-7-5	0
1902-08-09	1902-7-6	0
1902-08-10	1902-7-7	0
1902-08-11	1902-7-8	0
1902-08-12	1902-7-9	0
1902-08-13	1902-7-10	0
1902-08-14	1902-7-11	0
1902-08-15	1902-7-12	0
1902-08-16	1902-7-13	0
1902-08-17	1902-7-14	0
1902-08-18	1902-7-15	0
1902-08-19	1902-7-16	0
1902-08-20	1902-7-17	0
1902-08-21	1902-7-18	0
1902-08-22	1902-7-19	0
1902-08-23	1902-7-20	0
1902-08-24	1902-7-21	0
1902-08-25	1902-7-22	0
1902-08-26	1902-7-23	0
1902-08-27	1902-7-24	0
1902-08-28	1902-7-25	0
1902-08-29	1902-7-26	0
1902-08-30	1902-7-27	0
1902-08-31	1902-7-28	0
1902-09-01	1902-7-29	0
1902-09-02	1902-8-1	0
1902-09-03	1902-8-2	0
1902-09-04	1902-8-3	0
1902-09-05	1902-8-4	0
1902-09-06	1902-8-5	0
1902-09-07	1902-8-6	0
1902-09-08	1902-8-7	0
1902-09-09	1902-8-8	0
1902-09-10	1902-8-9	0
1902-09-11	1902-8-10	0
1902-09-12	1902-8-11	0
1902-09-13	1902-8-12	0
1902-09-14	1902-8-13	0
1902-09-15	1902-8-14	0
1902-09-16	1902-8-15	0
1902-09-17	1902-8-16	0
1902-09-18	1902-8-17	0
1902-09-19	1902-8-18	0
1902-09-20	1902-8-19	0
1902-09-21	1902-8-20	0
1902-09-22	1902-8-21	0
1902-09-23	1902-8-22	0
1902-09-24	1902-8-23	0
1902-09-25	1902-8-24	0
1902-09-26	1902-8-25	0
1902-09-27	1902-8-26	0
1902-09-28	1902-8-27	0
1902-09-29	1902-8-28	0
1902-09-30	1902-8-29	0
1902-10-01	1902-8-30	0
1902-10-02	1902-9-1	0
1902-10-03	1902-9-2	0
1902-10-04	1902-9-3	0
1902-10-05	1902-9-4	0
1902-10-06	1902-9-5	0
1902-10-07	1902-9-6	0
1902-10-08	1902-9-7	0
1902-10-09	1902-9-8	0
1902-10-10	1902-9-9	0
1902-10-11	1902-9-10	0
1902-10-12	1902-9-11	0
1902-10-13	1902-9-12	0
1902-10-14	1902-9-13	0
1902-10-15	1902-9-14	0
1902-10-16	1902-9-15	0
1902-10-17	1902-9-16	0
1902-10-18	1902-9-17	0
1902-10-19	1902-9-18	0
1902-10-20	1902-9-19	0
1902-10-21	1902-9-20	0
1902-10-22	1902-9-21	0
1902-10-23	1902-9-22	0
1902-10-24	1902-9-23	0
1902-10-25	1902-9-24	0
1902-10-26	1902-9-25	0
1902-10-27	1902-9-26	0
1902-10-28	1902-9-27	0
1902-10-29	1902-9-28	0
1902-10-30	1902-9-29	0
1902-10-31	1902-10-1	0
1902-11-01	1902-10-2	0
1902-11-02	1902-10-3	0
1902-11-03	1902-10-4	0
1902-11-04	1902-10-5	0
1902-11-05	1902-10-6	0
1902-11-06	1902-10-7	0
1902-11-07	1902-10-8	0
1902-11-08	1902-10-9	0
1902-11-09	1902-10-10	0
1902-11-10	1902-10-11	0
1902-11-11	1902-10-12	0
1902-11-12	1902-10-13	0
1902-11-13	1902-10-14	0
1902-11-14	1902-10-15	0
1902-11-15	1902-10-16	0
1902-11-16	1902-10-17	0
1902-11-17	1902-10-18	0
1902-11-18	1902-10-19	0
1902-11-19	1902-10-20	0
1902-11-20	1902-10-21	0
1902-11-21	1902-10-22	0
1902-11-22	1902-10-23	0
1902-11-23	1902-10-24	0
1902-11-24	1902-10-25	0
1902-11-25	1902-10-26	0
1902-11-26	1902-10-27	0
1902-11-27	1902-10-28	0
1902-11-28	1902-10-29	0
1902-11-29	1902-10-30	0
1902-11-30	1902-11-1	0
1902-12-01	1902-11-2	0
1902-12-02	1902-11-3	0
1902-12-03	1902-11-4	0
1902-12-04	1902-11-5	0
1902-12-05	1902-11-6	0
1902-12-06	1902-11-7	0
1902-12-07	1902-11-8	0
1902-12-08	1902-11-9	0
1902-12-09	1902-11-10	0
1902-12-10	1902-11-11	0
1902-12-11	1902-11-12	0
1902-12-12	1902-11-13	0
1902-12-13	1902-11-14	0
1902-12-14	1902-11-15	0
1902-12-15	1902-11-16	0
1902-12-16	1902-11-17	0
1902-12-17	1902-11-18	0
1902-12-18	1902-11-19	0
1902-12-19	1902-11-20	0
1902-12-20	1902-11-21	0
1902-12-21	1902-11-22	0
1902-12-22	1902-11-23	0
1902-12-23	1902-11-24	0
1902-12-24	1902-11-25	0
1902-12-25	1902-11-26	0
1902-12-26	1902-11-27	0
1902-12-27	1902-11-28	0
1902-12-28	1902-11-29	0
1902-12-29	1902-11-30	0
1902-12-30	1902-12-1	0
1902-12-31	1902-12-2	0
1903-01-01	1902-12-3	0
1903-01-02	1902-12-4	0
1903-01-03	1902-12-5	0
1903-01-04	1902-12-6	0
1903-01-05	1902-12-7	0
1903-01-06	1902-12-8	0
1903-01-07	1902-12-9	0
1903-01-08	1902-12-10	0
1903-01-09	1902-12-11	0
1903-01-10	1902-12-12	0
1903-01-11	1902-12-13	0
1903-01-12	1902-12-14	0
1903-01-13	1902-12-15	0
1903-01-14	1902-12-16	0
1903-01-15	1902-12-17	0
1903-01-16	1902-12-18	0
1903-01-17	1902-12-19	0
1903-01-18	1902-12-20	0
1903-01-19	1902-12-21	0
1903-01-20	1902-12-22	0
1903-01-21	1902-12-23	0
1903-01-22	1902-12-24	0
1903-01-23	1902-12-25	0
1903-01-24	1902-12-26	0
1903-01-25	1902-12-27	0
1903-01-26	1902-12-28	0
1903-01-27	1902-12-29	0
1903-01-28	1902-12-30	0
1903-01-29	1903-1-1	0
1903-01-30	1903-1-2	0
1903-01-31	1903-1-3	0
1903-02-01	1903-1-4	0
1903-02-02	1903-1-5	0
1903-02-03	1903-1-6	0
1903-02-04	1903-1-7	0
1903-02-05	1903-1-8	0
1903-02-06	1903-1-9	0
1903-02-07	1903-1-10	0
1903-02-08	1903-1-11	0
1903-02-09	1903-1-12	0
1903-02-10	1903-1-13	0
1903-02-11	1903-1-14	0
1903-02-12	1903-1-15	0
1903-02-13	1903-1-16	0
1903-02-14	1903-1-17	0
1903-02-15	1903-1-18	0
1903-02-16	1903-1-19	0
1903-02-17	1903-1-20	0
1903-02-18	1903-1-21	0
1903-02-19	1903-1-22	0
1903-02-20	1903-1-23	0
1903-02-21	1903-1-24	0
1903-02-22	1903-1-25	0
1903-02-23	1903-1-26	0
1903-02-24	1903-1-27	0
1903-02-25	1903-1-28	0
1903-02-26	1903-1-29	0
1903-02-27	1903-2-1	0
1903-02-28	1903-2-2	0
1903-03-01	1903-2-3	0
1903-03-02	1903-2-4	0
1903-03-03	1903-2-5	0
1903-03-04	1903-2-6	0
1903-03-05	1903-2-7	0
1903-03-06	1903-2-8	0
1903-03-07	1903-2-9	0
1903-03-08	1903-2-10	0
1903-03-09	1903-2-11	0
1903-03-10	1903-2-12	0
1903-03-11	1903-2-13	0
1903-03-12	1903-2-14	0
1903-03-13	1903-2-15	0
1903-03-14	1903-2-16	0
1903-03-15	1903-2-17	0
1903-03-16	1903-2-18	0
1903-03-17	1903-2-19	0
1903-03-18	1903-2-20	0
1903-03-19	1903-2-21	0
1903-03-20	1903-2-22	0
1903-03-21	1903-2-23	0
1903-03-22	1903-2-24	0
1903-03-23	1903-2-25	0
1903-03-24	1903-2-26	0
1903-03-25	1903-2-27	0
1903-03-26	1903-2-28	0
1903-03-27	1903-2-29	0
1903-03-28	1903-2-30	0
1903-03-29	1903-3-1	0
1903-03-30	1903-3-2	0
1903-03-31	1903-3-3	0
1903-04-01	1903-3-4	0
1903-04-02	1903-3-5	0
1903-04-03	1903-3-6	0
1903-04-04	1903-3-7	0
1903-04-05	1903-3-8	0
1903-04-06	1903-3-9	0
1903-04-07	1903-3-10	0
1903-04-08	1903-3-11	0
1903-04-09	1903-3-12	0
1903-04-10	1903-3-13	0
1903-04-11	1903-3-14	0
1903-04-12	1903-3-15	0
1903-04-13	1903-3-16	0
1903-04-14	1903-3-17	0
1903-04-15	1903-3-18	0
1903-04-16	1903-3-19	0
1903-04-17	1903-3-20	0
1903-04-18	1903-3-21	0
1903-04-19	1903-3-22	0
1903-04-20	1903-3-23	0
1903-04-21	1903-3-24	0
1903-04-22	1903-3-25	0
1903-04-23	1903-3-26	0
1903-04-24	1903-3-27	0
1903-04-25	1903-3-28	0
1903-04-26	1903-3-29	0
1903-04-27	1903-4-1	0
1903-04-28	1903-4-2	0
1903-04-29	1903-4-3	0
1903-04-30	1903-4-4	0
1903-05-01	1903-4-5	0
1903-05-02	1903-4-6	0
1903-05-03	1903-4-7	0
1903-05-04	1903-4-8	0
1903-05-05	1903-4-9	0
1903-05-06	1903-4-10	0
1903-05-07	1903-4-11	0
1903-05-08	1903-4-12	0
1903-05-09	1903-4-13	0
1903-05-10	1903-4-14	0
1903-05-11	1903-4-15	0
1903-05-12	1903-4-16	0
1903-05-13	1903-4-17	0
1903-05-14	1903-4-18	0
1903-05-15	1903-4-19	0
1903-05-16	1903-4-20	0
1903-05-17	1903-4-21	0
1903-05-18	1903-4-22	0
1903-05-19	1903-4-23	0
1903-05-20	1903-4-24	0
1903-05-21	1903-4-25	0
1903-05-22	1903-4-26	0
1903-05-23	1903-4-27	0
1903-05-24	1903-4-28	0
1903-05-25	1903-4-29	0
